Brand,StyleNumber,Name,Bullets,MinPrice,MaxPrice,Gender,Color,Size,Sport,Clothing,AverageRating,ReviewNumber,ImageUrl,Url
adidas,DV1947,Kaval Graphic Staple Jacket,"['Regular fit is not tight and not loose, the perfect in-between fit', 'Fold-down collar', 'Long sleeves with elastic cuffs', '100% cotton canvas', 'Soft feel', 'Front pockets; Full zip; Drawcord on hem', 'Imported', ""The Kaval collection is the new uniform for the street. These purposefully designed products combine form with function. This jacket is detailed with embroidered Kaval graphics. It's made of cotton canvas that's treated with an indigo wash to create the look and feel of denim. ""]","{'price': '220.00', 'update_time': '2019-03-04'}","{'price': '220.00', 'update_time': '2019-03-04'}",men,['Night Indigo / Night Marine'],"['S', 'M', 'L', 'XL', '2XL']",['Lifestyle'],['Jackets'],0,0,"https://assets.adidas.com/images/w_600,f_auto,q_auto/b3ace00332114ac39e8ca9a7001d4fba_9366/Kaval_Graphic_Staple_Jacket_Blue_DV1947_21_model.jpg",https://www.adidas.com/us/kaval-graphic-staple-jacket/DV1947.html
adidas,DV2064,Camouflage Hoodie,"['Regular fit is not tight and not loose, the perfect in-between fit', 'Long sleeves with ribbed cuffs', '100% cotton French terry', 'We partner with the Better Cotton Initiative to improve cotton farming globally', 'Soft feel', 'Kangaroo pocket; Drawcord on hood; Ribbed hem', 'Camouflage graphic on sleeves and hood', 'Imported', 'Panels of camouflage print and a large Trefoil on the chest give an edge to this streetwear staple. The hoodie is made of cotton French terry fabric for a soft, comfy feel.  Real camouflage print Modern meets military with a camouflage print  Iconic adidas details  3-Stripes and a bold Trefoil logo pay homage to adidas heritage']","{'price': '70.00', 'update_time': '2019-03-04'}","{'price': '70.00', 'update_time': '2019-03-04'}",men,['Collegiate Navy'],"['XS', 'S', 'M', 'L', 'XL', '2XL']",['Lifestyle'],['Hoodies & Sweatshirts'],5,5,"https://assets.adidas.com/images/w_600,f_auto,q_auto/b477575bf806445cafbaa9220107377d_9366/Camouflage_Hoodie_Blue_DV2064_21_model.jpg",https://www.adidas.com/us/camouflage-hoodie/DV2064.html
adidas,DP4784,New York City FC Home Authentic Jersey,"['Regular fit is wider at the body, with a straight silhouette', 'Ribbed V-neck', 'Short sleeves', 'Front and sleeves  51% polyester / 49% recycled polyester doubleknit; Back  100% recycled polyester mesh', 'This jersey is made with recycled polyester to save resources and decrease emissions', 'Soft, lightweight fabric', 'Mesh back panel; Climacool ventilation; Shaped hem', 'New York City FC crest; Team emblem below back neck', 'Imported', 'As seen at Yankee Stadium. This soccer jersey is designed to excel at the highest level, with a lightweight construction that dries quickly and keeps you cool. Its streamlined, athletic fit and heat-transfer details reduce weight and wind resistance, ensuring you stay on top of your game.']","{'price': '120.00', 'update_time': '2019-03-04'}","{'price': '120.00', 'update_time': '2019-03-04'}",men,['Bahia Light Blue / Night Sky'],"['S', 'M', 'L', 'XL', '2XL']",['Soccer'],['Jerseys'],0,0,"https://assets.adidas.com/images/w_600,f_auto,q_auto/c03a6fc9a2b64e219f50a9ae01251af7_9366/New_York_City_FC_Home_Authentic_Jersey_Blue_DP4784_21_model.jpg",https://www.adidas.com/us/new-york-city-fc-home-authentic-jersey/DP4784.html
adidas,DV1983,adidas PT3 Karkaj Jacket,"['Regular fit is not tight and not loose, the perfect in-between fit', 'High neckline', 'Long sleeves', '100% polyester ripstop', 'Soft feel', 'Front pockets; Sleeve pockets; Drawcord on hood; Full zip', 'Multi-panel construction', 'Imported', ""A progressive look that recasts a classic sports silhouette for the metropolis of the future. This jacket is built to switch from a wearable piece into a packable accessory. It's made of lightweight, durable ripstop fabric and has a sophisticated multi-panel design.  The Project-3 collection  Progressive design for the urban landscape  Versatile design Karkaj technology allows garment to convert into a packable accessory for multiple wear and travel options""]","{'price': '200.00', 'update_time': '2019-03-04'}","{'price': '200.00', 'update_time': '2019-03-04'}",men,['Black'],"['S', 'M', 'L', 'XL']",['Lifestyle'],['Jackets'],0,0,"https://assets.adidas.com/images/w_600,f_auto,q_auto/3129f74c1be44d0fb62ba959008af1f9_9366/adidas_PT3_Karkaj_Jacket_Black_DV1983_21_model.jpg",https://www.adidas.com/us/adidas-pt3-karkaj-jacket/DV1983.html
adidas,DQ2298,Pine Cone Critter Printed Polo Shirt,"['Regular fit is wider at the body, with a straight silhouette', 'Three-button polo', 'Short sleeves', '100% polyester', 'Soft feel', 'Moisture-wicking fabric; UPF 50+ UV protection', 'Imported', ""Designed with an allover pine cone print, this golf polo shirt offers extra pop for warm-weather rounds. It's made of soft, moisture-wicking fabric to keep you dry and comfortable as you work the fairway in the heat. UV protection keeps you on the links all summer long.""]","{'price': '65.00', 'update_time': '2019-03-04'}","{'price': '65.00', 'update_time': '2019-03-04'}",men,['Hi-Res Yellow / Grey'],"['M', 'L', 'XL', '2XL']",['Golf'],['Short Sleeve Shirts'],0,0,"https://assets.adidas.com/images/w_600,f_auto,q_auto/c8b15a9b1cc54baf8e67a9b70006ba95_9366/Pine_Cone_Critter_Printed_Polo_Shirt_Yellow_DQ2298_21_model.jpg",https://www.adidas.com/us/pine-cone-critter-printed-polo-shirt/DQ2298.html
adidas,DU8163,Track Jacket,"['Regular fit is not tight and not loose, the perfect in-between fit', 'Stand-up collar', 'Cropped length', 'Long sleeves with cuffs', '100% polyester plain weave', 'Soft fabric', 'Full zip', 'Slightly transparent', 'Imported', 'Retro tennis court design inspires this feminine, modern top. This track jacket takes its style game to the next level with a slightly sheer look. A tall collar gives it vintage flair. Contrast 3-Stripes keep it authentic and sporty. It has a cropped length for a summery vibe.']","{'price': '75.00', 'update_time': '2019-03-04'}","{'price': '75.00', 'update_time': '2019-03-04'}",women,['Black'],"['2XS', 'XS', 'S', 'M', 'L', 'XL']",['Lifestyle'],['Jackets'],0,0,"https://assets.adidas.com/images/w_600,f_auto,q_auto/96ca0649c52742cbb3eea9700099bfcd_9366/Track_Jacket_Black_DU8163_21_model.jpg",https://www.adidas.com/us/track-jacket/DU8163.html
adidas,DP5921,Knit Dress,"['Modern sport collar', 'Sleeveless', 'Separate undershorts', '82% recycled polyester / 18% elastane single jersey', 'This dress is made with recycled polyester to save resources and decrease emissions', 'Stretch fabric', 'Half zip', 'Back welt pocket', 'Imported', ""This women's golf dress is built to keep you comfortable from the first tee to the last. Made of soft polyester with a bit of stretch for flexibility on every part of your swing. A back welt pocket can hold your glove when you step up to the green to sink a birdie putt.  Free range of motion A stretch fabric build moves with you through your swing  Performance style A modern sport collar, a half zip and an athletic fit for a performance look""]","{'price': '85.00', 'update_time': '2019-03-04'}","{'price': '85.00', 'update_time': '2019-03-04'}",women,['Black'],"['XS', 'S', 'M', 'L', 'XL']",['Golf'],['Dresses and Skirts'],0,0,"https://assets.adidas.com/images/w_600,f_auto,q_auto/3793b5704ba440dc9ae6a95b00fb75ce_9366/Knit_Dress_Black_DP5921_21_model.jpg",https://www.adidas.com/us/knit-dress/DP5921.html
adidas,DW9696,Athletics Parka,"['Oversize fit allows total movement and airflow', 'High neckline', 'Long sleeves with snap-button cuffs', '100% nylon plain weave', 'Slightly stiff fabric', 'Front snap-button pockets; Full two-way zip; Double-layer drawcord-adjustable hood; Back yoke zip', 'adidas by Stella McCartney logo', 'Imported', ""Stella McCartney's keen ability to evoke strong femininity in her designs has been leaving its mark on sportswear since 2005. This jacket creates an elegant drape with its oversize shape. Crafted from sleek nylon, it has a modern, high neckline, snap-button pockets and a bungee-adjustable hood.""]","{'price': '220.00', 'update_time': '2019-03-04'}","{'price': '220.00', 'update_time': '2019-03-04'}",women,['Night Indigo'],"['2XS', 'S', 'L']",['Yoga'],['Jackets'],0,0,"https://assets.adidas.com/images/w_600,f_auto,q_auto/bd2f77696b8e41d4a0f5a9a60141995e_9366/Athletics_Parka_Blue_DW9696_21_model.jpg",https://www.adidas.com/us/athletics-parka/DW9696.html
adidas,DZ1065,Essentials Printed Hoodie Sweatshirt,"['Relaxed fit drapes on the body for ample movement', 'Long sleeves', '100% modal single jersey', 'Soft feel', 'Front welt pockets; Full zip; Tie cord on hood; Ribbed hem', 'adidas by Stella McCartney logo', 'Imported', ""When you need an extra layer, this hoodie keeps you covered in Stella's signature sophisticated style. The relaxed shape drapes on the body for a casual, effortless look. It's crafted in lightweight jersey with a feminine floral print.""]","{'price': '130.00', 'update_time': '2019-03-04'}","{'price': '130.00', 'update_time': '2019-03-04'}",women,['Band Aid Pink / Grey'],"['XS', 'S', 'M', 'L']",['Training'],['Hoodies & Sweatshirts'],0,0,"https://assets.adidas.com/images/w_600,f_auto,q_auto/67d81ab195ed40078794a988015fd637_9366/Essentials_Printed_Hoodie_Sweatshirt_Pink_DZ1065_21_model.jpg",https://www.adidas.com/us/essentials-printed-hoodie-sweatshirt/DZ1065.html
adidas,DU8171,3-Stripes Tee,"['Relaxed fit drapes on the body for casual comfort', 'Ribbed crewneck', 'Short sleeves with ribbed cuffs', '100% polyester plain weave', 'Soft fabric', 'Slightly transparent', 'Imported', 'Retro tennis court style gets reimagined for the streets. This t-shirt updates the classic silhouette with a slightly sheer fabric. Contrast 3-Stripes and cuffed sleeves add an authentic, sporty look. A relaxed cut creates an easygoing drape on this comfy tee.']","{'price': '35.00', 'update_time': '2019-03-04'}","{'price': '35.00', 'update_time': '2019-03-04'}",women,['Black'],"['2XS', 'XS', 'S', 'M', 'L', 'XL']",['Lifestyle'],['T Shirts'],0,0,"https://assets.adidas.com/images/w_600,f_auto,q_auto/905fa2a902394e059bb2a970009a8374_9366/3-Stripes_Tee_Black_DU8171_21_model.jpg",https://www.adidas.com/us/3-stripes-tee/DU8171.html
adidas,DU8162,Skirt,"['Regular fit is not tight and not loose, the perfect in-between fit', 'Mid rise', '97% polyester / 3% elastane satin', 'Smooth, drapey fabric', 'Side pockets; Pleated', 'Imported', 'Vintage tennis court style inspires this modern skirt. Retro pleating creates a feminine, free-moving vibe. Contrast 3-Stripes down the sides add an authentic, sporty look. This playful skirt is made of a glossy satin for a smooth, sleek feel.']","{'price': '50.00', 'update_time': '2019-03-04'}","{'price': '50.00', 'update_time': '2019-03-04'}",women,['Ecru Tint'],"['XS', 'S', 'M', 'L']",['Lifestyle'],['Dresses and Skirts'],0,0,"https://assets.adidas.com/images/w_600,f_auto,q_auto/daac548eff3641419124a94d00e06b5c_9366/Skirt_Beige_DU8162_21_model.jpg",https://www.adidas.com/us/skirt/DU8162.html
adidas,DU8167,Jumpsuit,"['Slim fit hugs the body for a sleek look', 'Stand-up collar', 'Short length', 'Long sleeves with ribbed cuffs', '70% polyester / 30% cotton interlock', 'Soft feel', 'Side seam zip pockets; Full zip', 'Imported', 'This soft interlock jumpsuit puts a fresh spin on a classic sports look. Combining a classic track top and shorts into a single sleek piece, this jumpsuit offers a slim, body-hugging silhouette. A high stand-up collar and 3-Stripes on the sleeves add authentic adidas Originals style.']","{'price': '70.00', 'update_time': '2019-03-04'}","{'price': '70.00', 'update_time': '2019-03-04'}",women,['Black'],"['2XS', 'XS', 'S', 'M', 'L', 'XL']",['Lifestyle'],['Warm Ups'],0,0,"https://assets.adidas.com/images/w_600,f_auto,q_auto/36e27d56c964491e9999a97000c3e01a_9366/Jumpsuit_Black_DU8167_21_model.jpg",https://www.adidas.com/us/jumpsuit/DU8167.html
adidas,DT7976,Wanderlust Seamless High-Rise 7/8 Tights,"['Fitted fit wears next to skin', 'High rise', 'Adjustable seven-eighth length', '46% nylon / 46% recycled polyester / 8% elastane seamless', 'Imported', ""Celebrate a spirit of adventure and wellness. These seamless seven-eighth tights are created in collaboration with the Wanderlust festival. They're made of stretchy fabric that offers a tight body-hugging fit. The high-rise waistband stays put while the legs are designed to let you customize the length. Festival graphics provide a distinctive finish.""]","{'price': '70.00', 'update_time': '2019-03-04'}","{'price': '70.00', 'update_time': '2019-03-04'}",women,['Black / Grey'],"['XS', 'S', 'M', 'L', 'XL']","['Training', 'Yoga']",['Tights'],0,0,"https://assets.adidas.com/images/w_600,f_auto,q_auto/6f8aab9edd29436ba4b5a95000e2102f_9366/Wanderlust_Seamless_High-Rise_7_8_Tights_Black_DT7976_21_model.jpg",https://www.adidas.com/us/wanderlust-seamless-high-rise-7-8-tights/DT7976.html
adidas,DU7261,Shorts,"['Relaxed fit is loose through the legs for roomy comfort', 'High rise', 'Knee length', '95% polyester / 5% elastane satin', 'Soft fabric', 'Front pockets; Drawcord waist; Bonded hems', '3-Stripes on one leg', 'Imported', ""Take runway style to the streets. Asymmetrical 3-Stripes give these shorts a modern look. An elongated hem adds extra coverage. They're made of a sleek satin for a sophisticated feel. ""]","{'price': '70.00', 'update_time': '2019-03-04'}","{'price': '70.00', 'update_time': '2019-03-04'}",women,['Black'],"['2XS', 'XS', 'S', 'M', 'L', 'XL']",['Lifestyle'],['Shorts'],3,1,"https://assets.adidas.com/images/w_600,f_auto,q_auto/8e5e9ee113254ca98438a9d801661066_9366/Shorts_Black_DU7261_21_model.jpg",https://www.adidas.com/us/shorts/DU7261.html
adidas,DU9929,Track Jacket,"['Regular fit is not tight and not loose, the perfect in-between fit', 'Stand-up collar', 'Long sleeves with ribbed cuffs', '70% polyester / 30% recycled polyester jacquard', 'Slightly heavyweight feel', 'Front zip pockets; Full zip; Ribbed hem', 'Allover pinstripes', 'Imported', ""A collegiate design gets a fresh touch. This track jacket is inspired by college baseball teams. It's made of textured jacquard and shows off a high collar and thin pinstripes for striking style.""]","{'price': '75.00', 'update_time': '2019-03-04'}","{'price': '75.00', 'update_time': '2019-03-04'}",women,['Collegiate Green'],"['2XS', 'XS', 'S', 'M', 'L', 'XL']",['Lifestyle'],['Jackets'],0,0,"https://assets.adidas.com/images/w_600,f_auto,q_auto/61668117de9947fd8e2ba9b500d85286_9366/Track_Jacket_Green_DU9929_21_model.jpg",https://www.adidas.com/us/track-jacket/DU9929.html
adidas,DU7279,Bodysuit,"['Slim fit hugs the body for a sleek look', 'One long sleeve', '62% viscose / 38% cotton knit', 'We partner with the Better Cotton Initiative to improve cotton farming globally', 'Soft fabric', 'Snap-button closure', '3-Stripes on one side', 'Imported', 'A fusion of fashion and sports inspires this modern bodysuit. Contrast 3-Stripes inside one long sleeve, and a cutout on the other side, create an asymmetrical look. This slim-fitting one-piece is made of a stretchy viscose-cotton knit for a comfy, soft feel.']","{'price': '70.00', 'update_time': '2019-03-04'}","{'price': '70.00', 'update_time': '2019-03-04'}",women,['Black'],"['2XS', 'XS', 'S', 'M', 'L', 'XL']",['Lifestyle'],['Warm Ups'],5,1,"https://assets.adidas.com/images/w_600,f_auto,q_auto/d374a9251dcd40a09527a984012b8420_9366/Bodysuit_Black_DU7279_21_model.jpg",https://www.adidas.com/us/bodysuit/DU7279.html
adidas,DW9575,LYCRA FitSense Training Tights,"['Tight fit wears next to skin', '79% recycled polyester / 21% elastane interlock', 'These tights are made with recycled polyester to save resources and decrease emissions', 'Soft and stretchy fabric', 'Sweat-wicking Climalite fabric; Elastic fleece-backed waistband; LYCRA® FitSense™ targeted support', 'adidas by Stella McCartney logo', 'Imported', ""Stella McCartney's ability to evoke strong femininity in her designs has been leaving its mark on sportswear since 2005. These tights support your every move with targeted shaping zones and ventilating laser-cut holes. They're made with fast-drying fabric to help wick away sweat.""]","{'price': '120.00', 'update_time': '2019-03-04'}","{'price': '120.00', 'update_time': '2019-03-04'}",women,['Granite'],"['XS', 'S', 'M', 'L']",['Yoga'],['Tights'],0,0,"https://assets.adidas.com/images/w_600,f_auto,q_auto/d99184c6fa1340218f38a9b600e8dbeb_9366/LYCRA_FitSense_Training_Tights_Grey_DW9575_21_model.jpg",https://www.adidas.com/us/lycra-fitsense-training-tights/DW9575.html
adidas,DQ1937,How We Do Long Tights,"['Climacool keeps you cool and dry in warm weather', 'Key pocket in waist; One sweat-guard zip pocket on back waist', 'Drawcord on stretch waist', 'Mesh fabric on back of legs for breathability', 'Flatlock seams reduce chafing and skin irritation', 'Reflective details', '79% recycled polyester / 21% elastane interlock', 'Fitted fit is one size down from regular sizing for a tight feel', 'Imported', ""Add air conditioning to every workout in these women's running tights. Built in a fitted cut, the tights feature mesh-like Climacool to battle the heat so you're always cool and dry. Smooth seams provide a second-skin feel, while two pockets store essentials.""]","{'price': '75.00', 'update_time': '2019-03-04'}","{'price': '75.00', 'update_time': '2019-03-04'}",women,['Legend Ivy'],"['XS', 'S', 'M', 'L', 'XL']",['Running'],['Tights'],4.3,18,"https://assets.adidas.com/images/w_600,f_auto,q_auto/3f99efc4fb564b49b0b8a95f016d742f_9366/How_We_Do_Long_Tights_Green_DQ1937_21_model.jpg",https://www.adidas.com/us/how-we-do-long-tights/DQ1937.html
adidas,DU7259,Jumpsuit,"['Relaxed fit drapes on the body for casual comfort', 'Crewneck', 'Long length', 'Sleeveless', '74% viscose / 24% polyester / 2% elastane interlock', 'Soft fabric', 'Back zip with metallic ring pull', '3-Stripes on one side', 'Imported', 'Take runway style to the streets. This jumpsuit features a fashion-forward silhouette. Wide, straight legs create a flattering shape. Asymmetrical 3-Stripes give it a modern vibe. This sleeveless suit is made of a soft, stretchy fabric.']","{'price': '100.00', 'update_time': '2019-03-04'}","{'price': '100.00', 'update_time': '2019-03-04'}",women,['Black'],"['2XS', 'XS', 'S', 'M', 'L', 'XL']",['Lifestyle'],['Warm Ups'],0,0,"https://assets.adidas.com/images/w_600,f_auto,q_auto/b0e8f7da469d4fa08b1fa94600fe1833_9366/Jumpsuit_Black_DU7259_21_model.jpg",https://www.adidas.com/us/jumpsuit/DU7259.html
